Date,Close/Last,Volume,Open,High,Low
05/05/2023,$173.57,113453200,$170.975,$174.30,$170.76
05/04/2023,$165.79,81235430,$164.89,$167.04,$164.31
05/03/2023,$167.45,65136020,$169.50,$170.92,$167.16
05/02/2023,$168.54,48425700,$170.09,$170.35,$167.54
05/01/2023,$169.59,52472940,$169.28,$170.45,$168.64
04/28/2023,$169.68,55275850,$168.49,$169.85,$167.8801
04/27/2023,$168.41,64902330,$165.19,$168.56,$165.19
04/26/2023,$163.76,45498800,$163.055,$165.28,$162.80
04/25/2023,$163.77,48714060,$165.19,$166.305,$163.73
04/24/2023,$165.33,41949580,$165.00,$165.60,$163.89
04/21/2023,$165.02,58337340,$165.05,$166.4521,$164.49
04/20/2023,$166.65,52456380,$166.09,$167.87,$165.56
04/19/2023,$167.63,47720170,$165.80,$168.16,$165.54
04/18/2023,$166.47,49923010,$166.10,$167.41,$165.65
04/17/2023,$165.23,41516220,$165.09,$165.39,$164.03
04/14/2023,$165.21,49386480,$164.59,$166.32,$163.82
04/13/2023,$165.56,68445650,$161.63,$165.80,$161.42
04/12/2023,$160.10,50133060,$161.22,$162.06,$159.78
04/11/2023,$160.80,47644220,$162.35,$162.36,$160.51
04/10/2023,$162.03,47716880,$161.42,$162.03,$160.08
