PARTITION_LOWER_BOUND,PARTITION_UPPER_BOUND
20150101,20151231
20160101,20161231
20170101,20171231
20180101,20181231
20190101,20191231
20200101,20201231
20210101,20211231
20220101,20221231
20230101,20231231
20151001,20151031
20151101,20151130
20151201,20151231
20160101,20160131
20160201,20160229
20160301,20160331
20160401,20160430
20160501,20160531
20160601,20160630
20160701,20160731
20160801,20160831
20160901,20160930
20161001,20161031
20161101,20161130
20161201,20161231
20170101,20170131
20170201,20170228
20170301,20170331
20170401,20170430
20170501,20170531
20170601,20170630
20170701,20170731
20170801,20170831
20170901,20170930
20171001,20171031
20171101,20171130
20171201,20171231
20180101,20180131
20180201,20180228
20180301,20180331
20180401,20180430
20180501,20180531
20180601,20180630
20180701,20180731
20180801,20180831
20180901,20180930
20181001,20181031
20181101,20181130
20181201,20181231
20190101,20190131
20190201,20190228
20190301,20190331
20190401,20190430
20190501,20190531
20190601,20190630
20190701,20190731
20190801,20190831
20190901,20190930
20191001,20191031
20191101,20191130
20191201,20191231
20200101,20200131
20200201,20200229
20200301,20200331
20200401,20200430
20200501,20200531
20200601,20200630
20200701,20200731
20200801,20200831
20200901,20200930
20201001,20201031
20201101,20201130
20201201,20201231
20210101,20210131
20210201,20210228
20210301,20210331
20210401,20210430
20210501,20210531
20210601,20210630
20210701,20210731
20210801,20210831
20210901,20210930
20211001,20211031
20211101,20211130
20211201,20211231
20220101,20220131
20220201,20220228
20220301,20220331
20220401,20220430
20220501,20220531
20220601,20220630
20220701,20220731
20220801,20220831
20220901,20220930
20221001,20221031
20221101,20221130
20221201,20221231
20230101,20230131
20230201,20230228
20230301,20230331
20230401,20230430
20230501,20230531
20151001,20151031
20151101,20151130
20151201,20151231
20160101,20160131
20160201,20160229
20160301,20160331
20160401,20160430
20160501,20160531
20160601,20160630
20160701,20160731
20160801,20160831
20160901,20160930
20161001,20161031
20161101,20161130
20161201,20161231
20170101,20170131
20170201,20170228
20170301,20170331
20170401,20170430
20170501,20170531
20170601,20170630
20170701,20170731
20170801,20170831
20170901,20170930
20171001,20171031
20171101,20171130
20171201,20171231
20180101,20180131
20180201,20180228
20180301,20180331
20180401,20180430
20180501,20180531
20180601,20180630
20180701,20180731
20180801,20180831
20180901,20180930
20181001,20181031
20181101,20181130
20181201,20181231
20190101,20190131
20190201,20190228
20190301,20190331
20190401,20190430
20190501,20190531
20190601,20190630
20190701,20190731
20190801,20190831
20190901,20190930
20191001,20191031
20191101,20191130
20191201,20191231
20200101,20200131
20200201,20200229
20200301,20200331
20200401,20200430
20200501,20200531
20200601,20200630
20200701,20200731
20200801,20200831
20200901,20200930
20201001,20201031
20201101,20201130
20201201,20201231
20210101,20210131
20210201,20210228
20210301,20210331
20210401,20210430
20210501,20210531
20210601,20210630
20210701,20210731
20210801,20210831
20210901,20210930
20211001,20211031
20211101,20211130
20211201,20211231
20220101,20220131
20220201,20220228
20220301,20220331
20220401,20220430
20220501,20220531
20220601,20220630
20220701,20220731
20220801,20220831
20220901,20220930
20221001,20221031
20221101,20221130
20221201,20221231
20230101,20230131
20230201,20230228
20230301,20230331
20230401,20230430
20230501,20230531
20151001,20151231
20160101,20160229
20160301,20160430
20160501,20160630
20160701,20160831
20160901,20161031
20161101,20161231
20170101,20170228
20170301,20170430
20170501,20170630
20170701,20170831
20170901,20171031
20171101,20171231
20180101,20180228
20180301,20180430
20180501,20180630
20180701,20180831
20180901,20181031
20181101,20181231
20190101,20190228
20190301,20190430
20190501,20190630
20190701,20190831
20190901,20191031
20191101,20191231
20200101,20200229
20200301,20200430
20200501,20200630
20200701,20200831
20200901,20201031
20201101,20201231
20210101,20210228
20210301,20210430
20210501,20210630
20210701,20210831
20210901,20211031
20211101,20211231
20220101,20220228
20220301,20220430
20220501,20220630
20220701,20220831
20220901,20221031
20221101,20221231
20230101,20230228
20230301,20230430
20230501,20230630
20151001,20151015
20151016,20151031
20151101,20151115
20151116,20151130
20151201,20151215
20151216,20151231
20160101,20160115
20160116,20160131
20160201,20160215
20160216,20160229
20160301,20160315
20160316,20160331
20160401,20160415
20160416,20160430
20160501,20160515
20160516,20160531
20160601,20160615
20160616,20160630
20160701,20160715
20160716,20160731
20160801,20160815
20160816,20160831
20160901,20160915
20160916,20160930
20161001,20161015
20161016,20161031
20161101,20161115
20161116,20161130
20161201,20161215
20161216,20161231
20170101,20170115
20170116,20170131
20170201,20170215
20170216,20170228
20170301,20170315
20170316,20170331
20170401,20170415
20170416,20170430
20170501,20170515
20170516,20170531
20170601,20170615
20170616,20170630
20170701,20170715
20170716,20170731
20170801,20170815
20170816,20170831
20170901,20170915
20170916,20170930
20171001,20171015
20171016,20171031
20171101,20171115
20171116,20171130
20171201,20171215
20171216,20171231
20180101,20180115
20180116,20180131
20180201,20180215
20180216,20180228
20180301,20180315
20180316,20180331
20180401,20180415
20180416,20180430
20180501,20180515
20180516,20180531
20180601,20180615
20180616,20180630
20180701,20180715
20180716,20180731
20180801,20180815
20180816,20180831
20180901,20180915
20180916,20180930
20181001,20181015
20181016,20181031
20181101,20181115
20181116,20181130
20181201,20181215
20181216,20181231
20190101,20190115
20190116,20190131
20190201,20190215
20190216,20190228
20190301,20190315
20190316,20190331
20190401,20190415
20190416,20190430
20190501,20190515
20190516,20190531
20190601,20190615
20190616,20190630
20190701,20190715
20190716,20190731
20190801,20190815
20190816,20190831
20190901,20190915
20190916,20190930
20191001,20191015
20191016,20191031
20191101,20191115
20191116,20191130
20191201,20191215
20191216,20191231
20200101,20200115
20200116,20200131
20200201,20200215
20200216,20200229
20200301,20200315
20200316,20200331
20200401,20200415
20200416,20200430
20200501,20200515
20200516,20200531
20200601,20200615
20200616,20200630
20200701,20200715
20200716,20200731
20200801,20200815
20200816,20200831
20200901,20200915
20200916,20200930
20201001,20201015
20201016,20201031
20201101,20201115
20201116,20201130
20201201,20201215
20201216,20201231
20210101,20210115
20210116,20210131
20210201,20210215
20210216,20210228
20210301,20210315
20210316,20210331
20210401,20210415
20210416,20210430
20210501,20210515
20210516,20210531
20210601,20210615
20210616,20210630
20210701,20210715
20210716,20210731
20210801,20210815
20210816,20210831
20210901,20210915
20210916,20210930
20211001,20211015
20211016,20211031
20211101,20211115
20211116,20211130
20211201,20211215
20211216,20211231
20220101,20220115
20220116,20220131
20220201,20220215
20220216,20220228
20220301,20220315
20220316,20220331
20220401,20220415
20220416,20220430
20220501,20220515
20220516,20220531
20220601,20220615
20220616,20220630
20220701,20220715
20220716,20220731
20220801,20220815
20220816,20220831
20220901,20220915
20220916,20220930
20221001,20221015
20221016,20221031
20221101,20221115
20221116,20221130
20221201,20221215
20221216,20221231
20230101,20230115
20230116,20230131
20230201,20230215
20230216,20230228
20230301,20230315
20230316,20230331
20230401,20230415
20230416,20230430
20230501,20230515
